User,Artist,Album,Song,ListenDate
The BIGGEST Rammstein Medley,,74 Songs in 14 minutes ! (All Riffs),4/13/2019 7:04,
Lords of Chaos,,Official Film Trailer,4/11/2019 21:56,
Burzum,,Filosofem,4/11/2019 21:41,
Rammstein,Liebe ist für alle da,Haifisch,4/11/2019 21:16,
Rammstein,Rosenrot,Mann gegen Mann,4/11/2019 21:12,
Rammstein,Mein Land,Mein Land,4/11/2019 21:08,
Rammstein,Rammstein,Deutschland,4/11/2019 20:58,
System of a Down,Chop Suey!,Chop Suey!,4/11/2019 20:54,
Limp Bizkit,Chocolate Starfish and the Hot Dog Flavored Water,My Way,4/11/2019 20:47,
TrollfesT,Kaptein Kaos,Solskinnsmedisin,4/11/2019 20:41,
TrollfesT,A Decade Of Drekkadence,Toxic (Britney Spears cover),4/11/2019 20:37,
THE #1 BIGGEST HIT OF EACH YEAR (1960,,2018),4/11/2019 20:34,
Top 10 Worldwide Hits Of Each Year (2000,,2017),4/11/2019 20:18,
Alestorm,Black Sails at Midnight,Keelhauled,4/11/2019 20:17,
Top 10 Worldwide Hits Of Each Year (2000,,2017),4/11/2019 19:59,
Archspire,Relentless Mutation,Involuntary Doppelgänger,4/11/2019 16:19,
Terrible Counterpoint in Mozart's,,A Musical Joke,4/10/2019 20:07,
From the Clavichord to the Modern Piano,,Part 2 of 2,4/10/2019 19:58,
From the Clavichord to the Modern Piano,,Part 1 of 2,4/10/2019 19:50,
Inanimate Existence,Clockwork,Ocean,4/9/2019 20:55,
Dimmu Borgir,Interdimensional Summit,Interdimensional Summit,4/9/2019 16:43,
Dimmu Borgir,,Progenies Of The Great Apocalypse (LIVE - FORCES OF THE NORTHERN NIGHT),4/9/2019 16:37,
The Legend of Zelda (Swordless) by jkoper in 47:06,,Summer Games Done Quick 2015 - Part 82,4/8/2019 18:07,
De tweets van Wilders,,Zondag met Lubach (S06),4/7/2019 14:53,
Franz Schubert,,Piano sonata D.960 - Richter studio,4/7/2019 12:30,
Schoenberg: Verklärte Nacht Op.4,,Boulez.,4/7/2019 11:42,
Black Veil Brides,Vale,Wake Up,4/7/2019 8:45,
Treitervloggers Zaandam,,Zondag met Lubach (S05),4/6/2019 19:00,
5 Most OP Weapons in The Legend of Zelda,,Breath of the Wild | Austin John Plays,4/6/2019 18:46,
Buckethead,,Spokes for the Wheel of Torment (best quality),4/6/2019 16:13,
Marilyn Manson,Smells Like Children,Sweet Dreams (Are Made of This),4/6/2019 16:09,
Aphex Twin,Come To Viddy,Come To Daddy (Director's Cut),4/6/2019 16:03,
Infant Annihilator,,Decapitation Fornication [],4/6/2019 15:59,
Infant Annihilator,The Elysian Grandeval Galèriarch,Blasphemian,4/6/2019 15:52,
DIR EN GREY,,Obscure (Uncensored),4/6/2019 15:44,
Schoenberg: Verklärte Nacht Op.4,,Boulez.,4/6/2019 15:12,
Leaving the Great Plateau Early,,NO PARAGLIDER in Breath of the Wild | Austin John Plays,4/6/2019 9:44,
Hyrule Myths,,Can You Beat Breath of the Wild Without Climbing?,4/6/2019 9:20,
Zelda II: The Adventure of Link,,NES - Angry Game Nerd - Episode 93,4/6/2019 9:06,
Vice Trailer #1 (2018),,Movies Trailers,4/5/2019 17:16,
Car Bomb,,Sets (feat. Frank Mullen of Suffocation),4/5/2019 17:12,
Fleshgod Apocalypse,Veleno,Carnivorous Lamb,4/5/2019 17:07,
De scholen zijn weer begonnen,,Zondag met Lubach (S05),4/2/2019 18:38,
Rhetort,Hypophora - EP,The Fountain,4/1/2019 20:56,
Car Bomb,,Secrets within COVER | John Mor,4/1/2019 20:51,
The Prodigy,,We Live Forever (Live at Alexandra Palace),4/1/2019 20:47,
Nationaal Traumapark,,Zondag met Lubach (S02),3/30/2019 15:47,
The Down,,Tuning Experiment,3/30/2019 14:55,
OBSCURA |,,Diluvium,3/30/2019 8:48,
Car Bomb,Meta,Black Blood,3/29/2019 22:38,
The Who,Greatest Hits,Baba O'Riley,3/29/2019 22:34,
How to Play Music in 9,,8,3/29/2019 22:22,
How to Play Music in 9,,8,3/29/2019 22:10,
7,,11 Polyrhythms,3/29/2019 21:57,
Schoenberg: Verklärte Nacht Op.4,,Boulez.,3/29/2019 21:28,
Devin Townsend,Empath (Deluxe Edition),Genesis,3/29/2019 16:50,
Devin Townsend,Empath (Deluxe Edition),Spirits Will Collide,3/29/2019 16:45,
Headhunterz & Noisecontrollers,,Robot's Dream (HQ Preview),3/28/2019 21:15,
Dutch Master,,Recalled to Life - Official HQ release,3/28/2019 21:11,
Rammstein,,Deutschland,3/28/2019 20:35,
Raad van Kinderen,,Zondag met Lubach (S03),3/27/2019 19:35,
Raad van Kinderen,,Zondag met Lubach (S03),3/27/2019 19:28,
Geert Wilders concreet,,Zondag met Lubach (S06),3/26/2019 17:00,
Why 3D Logos Fell Out of Favor Overnight,,Cheddar Explains,3/25/2019 22:11,
The Unseen Inefficiency of Escalator Etiquette,,Cheddar Explains,3/25/2019 22:05,
Beeldspraak in de politiek,,Zondag met Lubach (S05),3/25/2019 21:56,
De Slimste Mens,,Zondag met Lubach (S01),3/24/2019 19:20,
Zondag met Lubach S02,,Alexander Pechtold,3/24/2019 19:11,
Diederik Samsom,,Zondag met Lubach (S03),3/24/2019 19:03,
Dunkirk,,Final Dog Fight & Oil Scene (2017 HD),3/24/2019 16:18,
Interstellar,,When Spectacle Eses Story,3/24/2019 16:10,
Brabant onder vuur,,Zondag met Lubach (S07),3/24/2019 15:50,
Fleshgod Apocalypse,Veleno,Sugar,3/24/2019 15:29,
Iced Earth,Dystopia,Dystopia,3/24/2019 15:24,
The #1 Biggest heavy  METAL Hits Of Each Year [ 1968,,2017 ],3/24/2019 15:05,
Béla Bartók,Melinda and Melinda,String Quartet No. 4,3/24/2019 14:48,
TesseracT,Nocturne,Nocturne,3/24/2019 12:58,
Live Aid | Bohemian Rhapsody (2018),,scene comparisons,3/24/2019 10:47,
Is BANKSY Deep or Dumb?,,Wisecrack Edition,3/24/2019 9:45,
Rekentoets,,Zondag met Lubach (S01),3/24/2019 8:33,
Defensie,,Zondag met Lubach (S06),3/24/2019 8:04,
Splinterpolitiek,,Zondag met Lubach (S05),3/24/2019 7:50,
Is BANKSY Deep or Dumb?,,Wisecrack Edition,3/24/2019 7:29,
Is BANKSY Deep or Dumb?,,Wisecrack Edition,3/24/2019 6:39,
Death,,Flesh And The Power It Holds - Live in Eindhoven 1998,3/24/2019 5:46,
Haken,The Mountain,Cockroach King,3/23/2019 13:13,
Fleshgod Apocalypse,Agony,The Violation,3/23/2019 13:07,
Allegaeon,Apoptosis,Stellar Tidal Disruption,3/23/2019 13:01,
Fleshgod Apocalypse,Veleno,Sugar,3/23/2019 12:57,
Fallujah,Undying Light,Ultraviolet,3/23/2019 12:53,
windmolens,,Zondag met Lubach (S04),3/21/2019 21:17,
Wachtgeld,,Zondag met Lubach (S04),3/21/2019 21:13,
Whitechapel,The Valley,Hickory Creek,3/21/2019 17:15,
Fleshgod Apocalypse,,Learn How To Cook With Francesco Paoli,3/21/2019 17:09,
Vluchtelingen: voor of tegen?,,Zondag met Lubach (S03),3/20/2019 21:54,
Snelrecht en de ZSM-aanpak,,Zondag met Lubach (S05),3/20/2019 21:43,
Nederland heeft gekozen,,Zondag met Lubach (S06),3/20/2019 21:28,
VVD-politici,,Zondag met Lubach (S07),3/20/2019 21:19,
Belastingdeal koningshuis,,Zondag met Lubach (S05),3/20/2019 21:11,
Heilige boeken,,Zondag met Lubach (S06),3/20/2019 21:04,
Opeth,,Ghost of Perdition (LIVE AT RED ROCKS AMPHITHEATRE),3/19/2019 21:27,
Devin Townsend,Empath,Genesis,3/19/2019 21:19,
Fleshgod Apocalypse,,Sugar,3/19/2019 21:15,
Erik Satie,La Légende Du Classique,Gymnopédie No.1,3/19/2019 21:08,
Flying Lotus,,Never Catch Me Ft. Kendrick Lamar,3/19/2019 21:01,
Zondag met Lubach S02,,Het surfgedrag van Ton Elias,3/19/2019 16:49,
The Problem of Suffering,,Malazan Book of the Fallen,3/17/2019 11:38,
On Writing,,soft magic systems in fantasy,3/17/2019 11:26,
On Writing,,hard magic systems in fantasy,3/17/2019 11:13,
Drum Teacher Reacts to Francesco Paoli,,Drummer of Fleshgod Apocalypse,3/17/2019 10:27,
Drum Teacher Reacts to Francesco Paoli,,Drummer of Fleshgod Apocalypse,3/16/2019 18:09,
Does the EU Really Need the UK?,,Brexit Explained,3/16/2019 18:01,
Erik Satie,Piano Works,Gymnopédies,3/16/2019 13:15,
Schoenberg: Verklärte Nacht Op.4,,Boulez.,3/16/2019 12:27,
Fleshgod Apocalypse,,Live Graspop 2016 (Full Show HD),3/16/2019 9:47,
Fleshgod Apocalypse,,Sugar,3/16/2019 9:43,
Tellus Requiem,Invictus (The 11th Hour),Red Horizon,3/15/2019 19:34,
Tellus Requiem,Invictus (The 11th Hour),Eden Burns,3/15/2019 19:28,
Alexandre Desplat,Argo,Argo,3/15/2019 19:24,
Zondag met Lubach S02,,Het surfgedrag van Ton Elias,3/11/2019 20:53,
Jochem Myjer,,Kroepoek Chinees (Yeee-haa!),3/11/2019 20:51,
Virvum,Internal Howl,Internal Howl,3/10/2019 13:41,
Virvum,Internal Howl,Internal Howl,3/10/2019 13:37,
Virvum,,The Aftermath Psychosis,3/10/2019 13:33,
Virvum,,The Aftermath Psychosis,3/10/2019 13:28,
Virvum,,The Aftermath Psychosis,3/10/2019 13:22,
Septicflesh,,A Great Mass of Death - Fotis Benardo - Oakland Metro 2014,3/10/2019 11:55,
Krimh,,Septicflesh - The Vampire From Nazareth,3/10/2019 11:48,
Raunchy,Confusion Bay,Watch Out,3/10/2019 10:58,
Delta Heavy,Overkill / Hold Me,Hold Me,3/10/2019 10:55,
Why the US national anthem is terrible,,and perfect,3/9/2019 15:52,
Jochem Myjer,,De Paus (Adéhadé),3/9/2019 12:27,
Toto,,Africa (Sweet Potato & Squash Cover),3/9/2019 12:18,
Bert Visscher,,Je praat beleefd maar zo denk je niet,3/8/2019 17:23,
Jochem Myjer,,Sneeuwwitje en de 7 dwergen (De Rust Zelve),3/8/2019 17:18,
7,,11 Polyrhythms,3/8/2019 17:05,
What Would a,,Triple,3/8/2019 16:52,
How does the Rorschach inkblot test work?,,Damion Searls,3/7/2019 22:09,
How The Microphone Changed The Way We Sing,,Cheddar Explains,3/7/2019 21:20,
Musician Explains One Concept in 5 Levels of Difficulty ft. Jacob Collier & Herbie Hancock,,WIRED,3/7/2019 20:59,
Kernafval,,Zondag met Lubach (S05),3/7/2019 19:12,
HelloFresh,,Zondag met Lubach (S04),3/7/2019 19:05,
̶B̶a̶d̶ Good Game Design,,Clicker Games (Idle Games Incremental Games),3/6/2019 21:48,
Ben Johnston,,String Quartet 7,3/5/2019 17:22,
The Prodigy,The Fat of the Land,Breathe,3/4/2019 16:23,
Ben Johnston,,String Quartet 7,3/4/2019 6:39,
Melancholia (2011),,Official Trailer,3/3/2019 18:58,
Schoenberg: Verklärte Nacht Op.4,,Boulez.,3/3/2019 18:55,
Ben Johnston,,String Quartet 7,3/3/2019 18:31,
Jochem Myjer,,Klapperende eierstokken (Adéhadé),3/3/2019 16:29,
Jochem Myjer,,Schoolreisje (Yeee-haa!),3/3/2019 16:24,
Ben Johnston,,String Quartet 7,3/3/2019 16:01,
Ben Johnston,,String Quartet 7,3/3/2019 15:37,
Bjarne Stroustrup,,Why I Created C++,3/3/2019 15:25,
Colin Stetson breaks down,,Judges,3/3/2019 15:17,
Mega Man Battle Network 4 OST,,T16: Global Network (Internet Theme),3/3/2019 13:42,
Bad Game Design,,(Some) NES Games,3/2/2019 23:12,
Bad Game Design,,Clicker Games,3/2/2019 23:07,
Bad Game Design,,Clicker Games,3/2/2019 22:56,
Lords of Chaos,,Official Film Trailer,3/2/2019 22:50,
Death Metal Guitar Techniques,,With Examples,3/2/2019 15:07,
Why I changed my mind about nuclear power,,Michael Shellenberger | TEDxBerlin,3/2/2019 14:10,
JavaScript Pro Tips,,Code This NOT That,3/2/2019 13:38,
Please don't use Eb11 chords!,,How to NOT suck at music #6,3/2/2019 13:16,
Patrick Laureij,Dekking Hoog,School,3/2/2019 13:09,
Liefdesvedriet,,Rukken & Porno,3/2/2019 13:04,
Colin Stetson and Sarah Neufeld,,“The rest of us”,3/2/2019 12:52,
RollerCoaster Tycoon,,The Worst Park Ever,3/2/2019 12:19,
Patrick Laureij,Dekking Hoog,Ballet,3/2/2019 12:14,
Devin Townsend,Empath (Deluxe Edition),Genesis,3/2/2019 11:57,
RIBS,,Lorde,3/2/2019 11:28,
Pop Music is Stuck on Repeat,,Colin Morris | TEDxPenn,3/2/2019 11:13,
Deströyer 666,Phoenix Rising,I Am the Wargod (Ode to the Battle Slain),3/2/2019 11:05,
Ben Johnston,,String Quartet 10,3/2/2019 10:58,
Ben Johnston,,String Quartet 10,3/2/2019 0:23,
Ben Johnston,,String Quartet 7,3/1/2019 23:21,
Brian Ferneyhough,,String Quartet No. 2 (w/ score) (1979/80),3/1/2019 23:17,
7,,11 Polyrhythms,3/1/2019 22:56,
Ensiferum,One Man Army,Two Of Spades,3/1/2019 22:53,
Devin Townsend Project,Deconstruction,Juular,3/1/2019 22:49,
Devin Townsend Project,Z²,March of the Poozers,3/1/2019 22:45,
Devin Townsend,Empath (Deluxe Edition),Genesis,3/1/2019 22:38,
Patrick Laureij,,Muffins,3/1/2019 18:37,
Patrick Laureij,,Homo's I,3/1/2019 18:30,
Patrick Laureij,Dekking Hoog,Prullenbakkie,3/1/2019 18:24,
Doggerland,,Europe's Missing Country,3/1/2019 16:59,
The Flag,,Flipping History of the European Tricolour,2/28/2019 21:50,
Stride Health,,Alex Honnold's Urban Ascents (Full Film),2/28/2019 21:44,
Privacy,,Zondag met Lubach (S01),2/28/2019 21:35,
De NS Mansveld en ProRail,,Zondag met Lubach (S03),2/27/2019 21:47,
XavlegbmaofffassssitimiwoamndutroabcwapwaeiippohfffX,,GORE [OFFICIAL EP STREAM] SW EXCLUSIVE,2/27/2019 17:09,
De Kamer van Koophandel,,Zondag met Lubach (S03),2/24/2019 19:59,
The Gathering,,Strange Machines live Pinkpop Fest Remastered,2/24/2019 19:23,
Devin Townsend,Empath (Deluxe Edition),Genesis,2/24/2019 19:13,
The Legend of Zelda: Breath of the Wild,,Nintendo Switch Presentation 2017 Trailer,2/24/2019 16:48,
Learn Python,,Full Course for Beginners,2/24/2019 16:22,
Zorgverzekeringen,,Zondag met Lubach (S01),2/23/2019 21:44,
The War that Changed the English Language,,Mini-Wars #3,2/23/2019 16:47,
Ww1,,Oversimplified (Part 2),2/23/2019 16:38,
Ww1,,Oversimplified (Part 2),2/23/2019 16:30,
Ww1,,Oversimplified (Part 1),2/23/2019 16:14,
Sirenia,Perils of the Deep Blue,Seven Widows Weep,2/23/2019 12:38,
Delain,We Are the Others,We Are the Others,2/23/2019 12:35,
Blackbriar,We'd Rather Burn,Arms of the Ocean,2/23/2019 12:33,
Blackbriar,We'd Rather Burn,I'd Rather Burn,2/23/2019 12:30,
The Falklands,,MiniWars #1,2/22/2019 20:51,
Hitler,,OverSimplified (Part 2),2/22/2019 20:43,
Hitler,,OverSimplified (Part 1),2/22/2019 20:36,
Amerikaanse verkiezingen,,Zondag met Lubach (S04),2/22/2019 20:31,
Irreversible Mechanism,Immersion,Footprints in the Sand,2/22/2019 16:56,
Irreversible Mechanism,Immersion,Immersion,2/22/2019 16:50,
Irreversible Mechanism,Immersion,Abolution,2/22/2019 16:45,
The mad scientist of music,,Mark Applebaum,2/21/2019 22:01,
The American Revolution,,OverSimplified (Part 2),2/21/2019 21:53,
James Veitch Is A Terrible Roommate,,CONAN on TBS,2/21/2019 21:47,
James Veitch’s Elaborate Wrong Number Prank,,CONAN on TBS,2/21/2019 21:42,
The American Revolution,,OverSimplified (Part 2),2/21/2019 21:12,
The American Revolution,,OverSimplified (Part 1),2/21/2019 20:57,
The Cold War,,OverSimplified (Part 2),2/21/2019 20:40,
The Cold War,,OverSimplified (Part 1),2/21/2019 20:25,
WW2,,OverSimplified (Part 2),2/21/2019 20:03,
WW2,,OverSimplified (Part 1),2/21/2019 19:49,
The Haunting of Hill House: The Ghosts No One Is Talking About,,Wisecrack Quick Take,2/21/2019 19:31,
POKÉMON Detective Pikachu,,Official Trailer #1,2/21/2019 19:06,
Heilung | LIFA,,Krigsgaldr,2/21/2019 19:00,
The Hu,Yuve Yuve Yu,Yuve Yuve Yu,2/21/2019 18:55,
De monarchie,,Zondag met Lubach (S02),2/21/2019 18:30,
De monarchie,,Zondag met Lubach (S02),2/21/2019 18:17,
Evolution of Game Music,,1972-2018 | ALL 41 GAMES (Plus 3 New Games),2/20/2019 21:46,
IMAScore,,The Smiler Soundtrack,2/20/2019 21:43,
Costumed Person Destroys The Drums At Children’s Music Concert,,Nyango Star,2/20/2019 21:40,
Winst maken in de zorg,,Zondag met Lubach (S05),2/20/2019 21:14,
Blackbriar,Fractured Fairytales EP,Until Eternity,2/20/2019 21:09,
Blackbriar,We'd Rather Burn,I'd Rather Burn,2/20/2019 21:06,
Blackbriar,We'd Rather Burn,I'd Rather Burn,2/20/2019 20:38,
Whitechapel,The Valley,When a Demon Defiles a Witch,2/20/2019 20:19,
Etnisch profileren,,Zondag met Lubach (S05),2/20/2019 20:06,
Vaccineren,,Zondag met Lubach (S05),2/20/2019 17:03,
De vinkjes van Unilever,,Zondag met Lubach (S01),2/18/2019 21:29,
How to Play Magic,,The Gathering,2/17/2019 21:19,
They Might Be Giants,Flood,Istanbul (Not Constantinople),2/17/2019 20:53,
De Politie,,Zondag met Lubach (S03),2/17/2019 20:13,
Dream Theater,,Paralyzed (OFFICIAL ANIMATION),2/17/2019 18:54,
Shokran,Ethereal,Destiny Crucified,2/17/2019 18:49,
The Matrix Revolutions: What Went Wrong?,,Wisecrack Edition,2/17/2019 17:21,
The Matrix Reloaded: What Went Wrong?,,Wisecrack Edition,2/17/2019 16:59,
Why Star Wars,,The Last Jedi is a Complete Cinematic Failure,2/17/2019 15:22,
Irreversible Mechanism,Immersion,Abolution,2/17/2019 10:22,
The Hobbit,,The Desolation of Warners (Part 3/2),2/10/2019 16:05,
The Hobbit,,The Desolation of Warners (Part 3/2),2/10/2019 15:34,
The Hobbit,,Battle of Five Studios (Part 2/2),2/10/2019 14:57,
The Hobbit: A Long,,Expected Autopsy (Part 1/2),2/10/2019 14:17,
After the Burial,Dig Deep,Collapse,2/10/2019 12:22,
After the Burial,,Lost In The Static (Stream),2/10/2019 12:19,
DONNIE DARKO: Is It Deep or Dumb?,,Wisecrack Edition,2/9/2019 17:06,
Burzum,,Filosofem,2/8/2019 20:51,
Burzum,,Filosofem,2/8/2019 20:43,
Why The Hobbit Sucks Part Five,,Philosophy of Adaptation,2/8/2019 20:21,
Why The Hobbit Sucks Part Four,,Bad Romance,2/8/2019 20:09,
Why The Hobbit Sucks Part Three,,Unresolved Plotlines,2/8/2019 19:59,
Why The Hobbit Sucks Part Two,,Tensionless Action,2/8/2019 19:49,
Why The Hobbit Sucks Part Two,,Tensionless Action,2/8/2019 19:38,
Why The Hobbit Sucks Part One,,The Dwarves,2/8/2019 19:29,
Nederlandse identiteit,,Zondag met Lubach (S06),2/8/2019 19:07,
The World's Deepest Buildings (That We Know About),,The B1M,2/8/2019 17:05,
Neuschwanstein,,The Reality of Building Fantasy | The B1M,2/8/2019 17:00,
Shokran,Exodus,Creatures From the Mud,2/8/2019 16:49,
Decapitated,Anticult,Never,2/7/2019 21:10,
Nails,You Will Never Be One Of Us,You Will Never Be One Of Us,2/5/2019 20:49,
Nails,Abandon All Life,Abandon All Life,2/5/2019 18:31,
Nails,You Will Never Be One Of Us,Savage Intolerance,2/5/2019 18:29,
Nails,You Will Never Be One Of Us,You Will Never Be One Of Us,2/5/2019 18:27,
Decapitated,,Post Organic,2/4/2019 20:34,
Decapitated,,Post Organic,2/4/2019 18:39,
Shokran,,Ethereal,2/4/2019 17:58,
Decapitated,,Post (?) Organic,2/3/2019 15:49,
Decapitated,,Post (?) Organic,2/3/2019 15:44,
Decapitated,Nihility,Spheres of Madness,2/3/2019 15:39,
Decapitated,Organic Hallucinosis,Day 69,2/3/2019 15:36,
Lords of Chaos,,Official Film Trailer,2/3/2019 14:39,
Peter Pannekoek fileert het geschenkenregister,,Dit Was Het Nieuws,2/2/2019 21:53,
Rob Jetten is typisch zo'n jongen die...,,Dit Was Het Nieuws,2/2/2019 21:39,
Topvrouwen,,Zondag met Lubach (S04),2/2/2019 21:18,
Bijzonder onderwijs,,Zondag met Lubach (S05),2/2/2019 20:54,
How were castles built,,constructed in the medieval period?,2/2/2019 18:39,
Saoedi-Arabië,,Zondag met Lubach (S05),2/2/2019 18:13,
Ouderen,,Zondag met Lubach (S05),2/2/2019 18:00,
Roller Coaster Tycoon 3 OST,,Summer Air,2/2/2019 14:52,
Nederlands belastingparadijs,,Zondag met Lubach (S01),2/2/2019 14:02,
Why It's Almost Impossible to Ride a Bike 60 Kilometers in One Hour,,WIRED,2/2/2019 13:31,
What if He Falls? The Terrifying Reality Behind Filming “Free Solo” | Op,,Docs,2/2/2019 13:21,
Alestorm,,Hangover (Taio Cruz cover),2/2/2019 11:49,
Alestorm,,Hangover (Taio Cruz cover),2/2/2019 11:32,
Allegaeon,,Stellar Tidal Disruption,2/1/2019 20:51,
The Duellists,,Realistic Movie Sword Fight,2/1/2019 20:42,
Jedi fight with their lightsabers WRONG,,Star Wars,2/1/2019 20:33,
Female armor,,Fantasy vs Reality,2/1/2019 20:09,
Allegaeon,Proponent for Sentience,Proponent For Sentience III - The Extermination,2/1/2019 19:55,
Vlees,,Zondag met Lubach (S03),2/1/2019 19:23,
Allegaeon,Proponent for Sentience,Proponent For Sentience III - The Extermination,2/1/2019 19:17,
Allegaeon,,Stellar Tidal Disruption,2/1/2019 19:11,
First Fragment,,Le serment de Tsion,2/1/2019 17:35,
Allegaeon,,Stellar Tidal Disruption,2/1/2019 17:28,
First Fragment,The Afterthought Ecstasy,Paradoxal Subjugation,2/1/2019 17:25,
First Fragment,,'Forest',2/1/2019 17:21,
Are the castles,,cities in Lord of the Rings realistic?,1/30/2019 21:08,
Onderwijsvernieuwing,,Zondag met Lubach (S04),1/30/2019 20:27,
First Fragment,The Afterthought Ecstasy,Paradoxal Subjugation,1/30/2019 20:14,
f is for family,,Best of Kevin Murphy (Justin Long),1/28/2019 17:57,
Codes,,Zondag met Lubach (S04),1/27/2019 21:45,
How to Play Terra Mystica,,No BS Guide,1/27/2019 19:37,
How to Play Magic,,The Gathering,1/26/2019 21:38,
How to Play Magic,,The Gathering,1/26/2019 21:18,
Rammstein,Reise Reise,Keine Lust,1/21/2019 18:15,
OOMPH!,Monster,Labyrinth,1/21/2019 18:11,
Rammstein,Liebe ist für alle da,Pussy,1/21/2019 17:34,
Rammstein,Liebe ist für alle da,Haifisch,1/21/2019 17:29,
Baby Shark Dance,,Sing and Dance! | Animal Songs | PINKFONG Songs for Children,1/21/2019 17:27,
Johnny Däpp,,Lorenz Büffel - Official,1/21/2019 17:22,
RCT2,,5 useful looping coaster designs for scenario play,1/20/2019 15:55,
How to Play Magic,,The Gathering,1/20/2019 14:23,
How to Play Magic,,The Gathering,1/20/2019 10:43,
Soulfly,,Under Rapture feat. Ross Dolan,1/17/2019 17:39,
The Monolith Deathcult,Vergelding – Dawn of the Planet of the Ashes,Fist of Stalin,1/17/2019 17:34,
Game of Thrones | Season 8 | Official Tease,,Crypts of Winterfell (HBO),1/15/2019 20:21,
RCT2,,Ride overview - Ghost train / Haunted mansion ride,1/15/2019 19:15,
